STN;YYYYMMDD;DDVEC;FHVEC;FG;FHX;FHXH;FHN;FHNH;FXX;FXXH;TG;TN;TNH;TX;TXH;T10N;T10NH;SQ;SP;Q;DR;RH;RHX;RHXH;PG;PX;PXH;PN;PNH;VVN;VVNH;VVX;VVXH;NG;UG;UX;UXH;UN;UNH;EV24
260;20180604;23;28;29;50;17;10;11;80;17;182;158;2;232;14;151;6;49;30;1718;0;0;0;1;10148;10162;1;10136;17;49;5;80;14;6;82;96;1;62;14;30
260;20180605;25;28;29;40;15;10;4;70;14;167;134;24;208;14;124;24;79;48;2081;0;0;0;1;10147;10156;10;10137;18;64;22;78;15;4;76;86;22;62;13;36
260;20180606;29;21;23;40;17;10;22;70;14;198;115;4;276;15;101;6;142;86;2681;0;0;0;1;10137;10149;1;10124;16;26;23;80;15;1;74;99;24;42;15;49
260;20180607;346;18;20;40;18;0;7;70;19;224;128;4;286;15;105;6;148;89;2821;0;0;0;1;10144;10151;10;10134;1;50;3;83;20;5;62;98;1;32;14;53
260;20180608;355;21;23;30;2;10;6;70;21;185;174;24;199;14;172;6;0;0;536;36;50;20;10;10150;10160;9;10145;1;23;10;72;16;8;91;97;10;79;16;9
260;20180609;3;28;30;40;14;20;3;80;14;198;162;3;245;14;156;6;87;52;2370;0;0;0;1;10139;10146;7;10130;16;57;1;80;13;6;79;95;3;59;14;43
260;20180610;12;31;33;50;17;10;3;80;13;182;129;24;228;15;117;24;98;59;2465;0;0;0;1;10136;10150;24;10128;2;58;4;81;14;5;78;96;4;62;13;43
260;20180611;31;36;38;60;14;10;4;100;14;169;101;4;224;16;73;6;128;77;2624;0;0;0;1;10135;10149;1;10121;14;59;4;81;11;6;75;98;4;57;13;45
260;20180612;13;28;32;40;2;20;21;80;1;148;131;4;167;17;126;24;6;4;979;0;-1;-1;1;10145;10161;21;10129;3;67;13;80;10;8;76;85;1;69;10;16
260;20180613;327;25;30;50;10;10;20;100;11;147;96;22;194;16;71;24;55;33;1750;0;0;0;1;10169;10176;11;10159;1;65;21;83;17;8;71;96;22;54;17;29
260;20180614;209;32;35;60;10;10;1;120;11;157;90;2;198;11;62;6;32;19;1146;12;9;6;21;10141;10159;1;10123;14;36;17;82;11;8;80;97;24;54;10;19
260;20180615;114;2;20;30;8;10;1;60;9;188;148;4;242;16;139;24;83;50;2425;0;0;0;1;10160;10168;9;10155;23;15;3;82;19;7;72;98;1;39;15;43
260;20180616;239;27;30;50;10;0;2;100;11;175;147;3;213;14;138;6;32;19;1713;0;0;0;1;10147;10152;1;10142;15;62;4;83;20;7;65;92;2;45;10;30
260;20180617;222;37;38;50;4;20;22;110;16;156;142;2;182;14;131;6;4;2;932;0;-1;-1;1;10170;10189;21;10143;2;64;4;80;13;7;75;81;4;66;13;16
260;20180618;223;41;43;60;15;30;2;110;12;167;147;1;192;16;144;24;21;13;761;0;-1;-1;1;10191;10203;21;10179;3;47;12;80;17;6;81;94;8;69;17;13
260;20180619;238;23;26;40;1;10;18;80;1;177;138;24;204;15;109;24;1;1;700;0;-1;-1;1;10227;10240;13;10199;1;56;24;75;1;7;83;97;23;72;15;12
260;20180620;227;33;34;50;13;20;1;90;13;191;139;1;252;17;108;6;76;45;1897;0;0;0;1;10198;10226;1;10158;24;57;2;83;17;3;79;98;2;52;17;34
260;20180621;302;49;50;70;9;20;3;140;16;144;116;21;177;1;108;24;81;48;1921;0;-1;-1;1;10209;10252;20;10152;3;58;2;82;8;6;68;94;2;49;11;31
260;20180622;312;43;44;60;5;20;22;150;6;133;91;24;168;13;66;24;15;9;1312;0;-1;-1;1;10264;10286;21;10238;2;67;9;82;11;7;68;85;24;59;6;21
260;20180623;303;24;25;40;7;10;1;80;7;151;89;1;200;15;65;6;49;29;1630;0;-1;-1;1;10264;10280;1;10241;24;63;23;82;14;8;71;89;23;44;15;27
260;20180624;331;28;29;40;9;10;2;80;15;147;107;3;177;12;85;6;7;4;1349;0;-1;-1;1;10240;10247;10;10233;3;59;4;83;12;8;78;96;3;62;11;22
260;20180625;341;27;29;40;15;10;24;90;17;165;105;24;214;15;78;24;96;57;2364;0;-1;-1;1;10253;10264;21;10239;3;65;4;83;19;4;75;97;24;53;14;40
260;20180626;19;28;29;40;12;10;1;90;15;160;89;2;215;14;64;6;125;75;2922;0;0;0;1;10261;10266;9;10254;17;58;4;81;14;6;73;98;4;50;12;49
260;20180627;32;34;34;50;16;20;1;90;16;179;99;4;245;16;78;6;125;75;2690;0;0;0;1;10252;10269;8;10235;16;59;4;81;19;3;75;96;4;57;14;47
260;20180628;24;35;36;60;16;20;3;130;14;212;145;4;270;14;131;6;145;87;2668;0;0;0;1;10231;10248;7;10211;17;58;4;83;16;1;63;95;4;38;10;50
260;20180629;13;37;38;60;16;20;3;100;15;195;137;4;261;14;122;6;153;92;2953;0;0;0;1;10198;10221;1;10180;17;63;4;83;13;0;66;89;4;36;13;53
260;20180630;69;38;41;60;15;20;1;100;13;213;126;4;279;14;104;6;153;92;3005;0;0;0;1;10161;10178;1;10144;18;56;3;83;19;0;51;96;3;21;17;56
260;20180701;93;57;58;90;10;40;3;150;11;213;156;4;265;15;141;6;153;92;3056;0;0;0;1;10164;10171;7;10154;17;80;9;83;1;0;36;49;3;25;14;57
260;20180702;58;43;46;70;10;20;4;120;9;206;129;4;269;15;92;6;153;92;3035;0;0;0;1;10170;10187;24;10160;1;80;14;83;1;0;40;64;24;25;13;56
260;20180703;25;36;37;50;16;20;3;90;15;196;125;4;260;13;103;6;153;92;2961;0;0;0;1;10173;10186;1;10159;18;70;4;82;9;2;60;84;4;36;12;54
260;20180704;4;23;28;40;13;10;23;70;13;192;132;4;252;12;126;6;119;72;2614;0;-1;-1;1;10147;10165;1;10135;18;70;1;83;17;5;66;88;4;41;14;47
260;20180705;337;23;25;40;13;10;4;90;16;189;136;4;243;14;118;6;134;81;2772;0;0;0;1;10152;10181;24;10135;3;60;4;83;15;4;74;95;4;53;13;49
260;20180706;344;21;25;40;18;10;4;60;6;195;130;24;252;15;110;24;64;39;2082;0;0;0;1;10208;10231;24;10182;1;57;3;83;19;7;67;90;2;42;19;38
260;20180707;5;19;22;40;15;10;1;70;14;183;100;4;249;14;76;6;119;72;2505;0;0;0;1;10242;10247;22;10230;2;65;1;83;18;6;63;95;1;36;8;44
260;20180708;343;26;28;50;14;10;1;100;16;186;100;4;244;14;74;6;148;90;2874;0;0;0;1;10251;10257;6;10246;18;58;4;83;19;1;66;98;4;42;13;51
260;20180709;332;28;29;50;18;10;3;90;15;175;115;4;227;12;89;6;22;13;1315;0;-1;-1;1;10236;10249;5;10217;24;27;4;83;11;6;76;98;5;61;11;23
260;20180710;323;32;38;60;15;20;3;130;18;161;114;24;217;16;83;24;42;26;1161;4;1;1;10;10184;10210;1;10165;15;33;10;82;18;5;72;95;10;52;18;20
260;20180711;337;30;31;50;13;10;3;110;15;178;93;4;227;16;63;6;79;48;1750;0;0;0;1;10185;10191;7;10175;17;17;4;82;9;3;74;98;4;52;16;31
260;20180712;337;33;33;50;17;20;22;90;14;190;136;24;246;15;123;24;114;69;2635;0;0;0;1;10197;10211;22;10184;2;57;1;81;11;3;74;95;1;50;14;47
260;20180713;350;22;25;40;14;10;3;80;17;185;125;2;243;14;98;6;111;68;2591;0;0;0;1;10213;10220;8;10205;17;60;3;82;10;2;73;97;2;49;14;46
260;20180714;21;23;26;40;14;10;4;90;14;188;108;4;249;15;87;6;148;91;2880;0;0;0;1;10204;10219;7;10191;18;65;3;83;19;0;67;95;4;42;15;51
260;20180715;51;18;20;40;18;10;3;70;14;208;106;4;287;15;81;6;140;86;2749;0;0;0;1;10167;10189;1;10145;18;65;3;83;8;1;60;96;4;31;16;51
260;20180716;50;7;20;30;14;10;4;70;14;226;114;4;297;14;91;6;137;84;2667;0;-1;-1;1;10134;10150;1;10117;17;65;3;83;14;4;53;96;4;29;12;51
260;20180717;259;23;29;50;13;0;23;100;14;200;120;24;260;13;97;24;127;78;2565;0;-1;-1;1;10152;10181;22;10125;1;62;24;83;17;3;67;97;24;45;13;47
260;20180718;261;7;20;40;10;10;1;70;10;191;104;4;253;13;79;6;98;61;2099;0;0;0;1;10186;10192;22;10179;2;18;2;83;15;5;64;98;1;36;15;38
260;20180719;329;23;24;40;16;10;1;80;16;196;118;5;259;15;94;24;98;61;2123;0;0;0;1;10181;10190;7;10167;24;4;4;83;18;5;67;98;4;34;15;38
260;20180720;327;22;24;40;19;10;2;70;16;191;105;4;252;17;74;6;124;77;2554;0;0;0;1;10139;10164;1;10115;24;39;4;83;18;6;68;98;1;35;16;46
260;20180721;327;22;24;40;15;10;3;90;18;211;147;5;268;14;136;6;141;88;2625;0;0;0;1;10119;10138;24;10107;4;70;3;83;20;2;65;88;4;47;13;49
260;20180722;287;20;23;50;15;0;24;90;14;206;140;24;272;13;114;6;108;67;2310;0;0;0;1;10152;10169;24;10138;1;42;4;83;18;3;68;97;4;39;15;43
260;20180723;336;10;15;30;13;0;1;60;12;225;131;4;297;16;115;6;147;92;2646;0;0;0;1;10167;10174;7;10160;17;60;6;83;17;1;67;96;1;45;16;50
260;20180724;334;8;19;40;17;10;1;80;17;246;159;4;319;14;141;6;101;63;2183;0;0;0;1;10146;10157;1;10134;15;58;3;83;19;4;62;98;3;37;12;43
260;20180725;359;21;25;50;18;10;2;80;15;244;183;5;302;15;173;6;76;48;1623;0;-1;-1;1;10160;10173;9;10148;2;70;2;83;14;4;60;84;2;39;13;32
260;20180726;116;12;24;50;19;10;22;120;18;277;192;5;357;16;182;6;118;74;2497;0;-1;-1;1;10141;10161;1;10120;17;69;5;83;20;3;53;83;4;25;16;51
260;20180727;129;34;40;60;10;20;19;120;24;297;224;24;354;15;209;24;132;84;2569;0;0;0;1;10103;10128;1;10064;23;76;24;83;1;6;34;69;24;18;16;54
260;20180728;240;27;35;70;13;10;5;130;13;203;134;23;242;13;105;24;71;45;1570;17;52;26;11;10091;10136;23;10059;5;19;11;81;16;5;72;90;23;45;17;29
260;20180729;185;31;35;70;11;20;1;120;11;213;135;1;267;13;107;6;44;28;1607;0;-1;-1;1;10120;10136;1;10107;15;70;1;83;17;8;56;87;1;35;13;30
260;20180730;204;22;30;50;9;0;24;140;20;240;168;24;306;15;152;24;93;59;2261;0;0;0;1;10141;10157;20;10127;1;65;23;83;18;8;64;94;23;40;15;44
260;20180731;250;19;30;70;11;0;2;130;12;206;130;24;266;11;104;24;92;59;2124;0;0;0;1;10173;10207;23;10145;6;65;1;83;10;5;72;96;3;42;15;39
260;20180801;332;16;18;40;17;0;2;70;17;204;111;4;276;16;92;6;103;66;2305;0;0;0;1;10214;10222;22;10207;17;63;4;83;19;5;65;97;1;41;14;42
260;20180802;330;20;22;40;14;10;4;80;15;226;145;5;297;14;128;6;133;86;2501;0;0;0;1;10229;10238;22;10222;3;57;4;83;18;3;64;97;4;38;14;48
260;20180803;350;19;23;40;14;0;5;70;14;239;143;4;307;14;126;6;138;89;2528;0;0;0;1;10215;10232;1;10199;17;57;3;83;17;0;61;97;3;35;15;49
260;20180804;340;27;28;50;16;10;3;90;15;224;162;5;283;13;147;6;98;64;2110;0;0;0;1;10209;10227;24;10195;3;70;3;83;7;6;70;89;23;53;8;40
260;20180805;25;23;25;40;14;10;3;90;14;205;144;5;255;15;122;6;124;81;2332;0;0;0;1;10226;10243;7;10206;24;62;5;83;10;4;68;97;4;41;16;43
260;20180806;78;3;19;30;17;10;5;60;11;231;126;5;313;16;95;6;140;92;2531;0;0;0;1;10154;10202;1;10121;24;65;3;83;7;3;57;95;24;27;15;49
260;20180807;189;5;18;40;23;0;6;120;23;259;146;4;339;14;125;6;109;72;2343;8;13;13;24;10086;10115;1;10054;22;37;4;83;15;3;52;98;3;17;13;47
260;20180808;217;30;39;70;12;10;20;120;9;196;120;24;232;13;97;24;42;28;1276;19;32;14;1;10113;10154;21;10055;3;62;7;83;18;5;76;97;24;53;18;23
260;20180809;168;8;34;80;19;10;3;160;18;172;109;4;230;11;85;6;31;21;796;38;85;29;13;10109;10152;24;10050;18;49;21;83;11;7;82;98;3;52;10;14
260;20180810;221;46;49;70;12;30;2;140;12;165;126;24;211;14;114;6;79;53;1766;45;66;21;20;10190;10202;12;10168;1;59;21;83;13;5;73;94;5;45;18;30
260;20180811;248;26;31;50;9;10;20;100;8;156;110;22;209;15;92;24;109;73;2085;6;1;1;1;10213;10225;11;10191;1;65;1;83;8;5;71;95;3;47;14;35
260;20180812;181;21;25;50;13;0;20;90;12;198;112;1;271;16;93;6;29;19;1522;0;-1;-1;1;10131;10192;1;10073;24;65;1;83;8;8;66;91;1;36;16;28
260;20180813;229;21;25;50;8;10;1;90;8;187;162;14;226;10;160;24;26;18;918;25;106;56;14;10062;10086;24;10050;12;44;13;75;3;8;84;97;14;70;7;16
260;20180814;274;30;31;50;8;10;18;100;9;188;157;24;224;13;144;24;62;42;1508;6;6;3;3;10142;10178;23;10086;1;59;1;83;14;7;79;93;1;57;12;27
260;20180815;216;32;33;50;14;20;1;120;15;197;164;1;226;13;148;6;15;10;1030;0;0;0;1;10178;10186;15;10169;4;59;6;82;15;7;78;89;6;64;14;19
260;20180816;219;24;34;60;13;0;23;110;9;184;149;22;236;15;136;24;79;54;1445;8;13;13;24;10154;10166;1;10146;17;65;21;82;14;5;79;96;21;60;14;26
260;20180817;279;13;18;40;14;10;3;80;14;174;110;24;232;13;89;24;89;61;1925;22;46;24;1;10187;10211;23;10158;1;30;6;83;18;6;77;98;3;47;16;33
260;20180818;226;27;29;50;14;10;2;90;12;178;109;3;217;16;85;6;48;33;1159;0;0;0;1;10214;10219;22;10207;3;62;2;82;18;6;78;97;1;62;16;20
260;20180819;221;37;40;60;14;20;1;120;15;194;170;6;227;15;168;6;2;1;953;0;0;0;1;10193;10214;1;10178;19;65;9;81;15;8;78;87;23;63;15;17
260;20180820;302;16;22;30;1;10;22;60;1;196;145;24;231;16;126;24;36;25;985;0;0;0;1;10196;10210;22;10175;4;59;4;83;17;8;82;98;23;63;16;18
260;20180821;178;4;13;30;10;0;1;50;10;200;142;5;258;14;124;6;58;40;1570;0;0;0;1;10199;10213;8;10185;18;4;22;82;14;5;81;98;3;57;14;29
260;20180822;266;15;19;40;12;0;3;80;11;195;136;24;253;12;110;24;102;71;1897;0;0;0;1;10169;10184;1;10154;24;0;3;78;12;4;82;100;3;58;15;34
260;20180823;227;30;33;50;10;10;2;100;19;183;129;23;222;16;108;6;7;5;817;9;22;17;20;10120;10149;1;10099;18;3;1;80;14;7;85;100;1;66;14;14
260;20180824;255;31;37;60;14;20;1;130;12;155;108;24;198;13;106;24;84;59;1653;20;56;42;23;10109;10125;12;10088;24;58;3;83;18;7;72;97;2;50;13;28
260;20180825;261;21;27;40;9;10;19;210;13;127;91;22;168;16;65;24;67;47;1383;64;166;55;13;10115;10160;24;10072;2;23;23;82;10;6;85;97;20;61;15;22
260;20180826;190;40;41;70;21;10;6;150;19;145;70;5;196;14;43;6;61;43;1574;22;13;7;24;10131;10166;7;10062;24;8;5;83;9;7;72;99;5;50;15;26
260;20180827;234;36;40;60;1;20;20;120;10;171;133;1;193;11;132;6;9;6;748;9;2;1;4;10110;10174;24;10049;3;56;3;81;14;8;80;96;1;63;15;13
260;20180828;191;12;19;30;1;10;3;60;11;167;101;24;213;12;75;24;43;31;1178;0;0;0;1;10180;10197;9;10152;24;58;24;82;11;7;79;98;22;56;14;20
260;20180829;354;15;19;50;16;0;4;80;16;147;83;5;197;14;59;6;20;14;742;37;66;34;19;10139;10173;24;10115;10;2;3;64;11;7;89;100;1;69;15;12
260;20180830;322;23;25;40;10;0;24;80;10;150;80;24;199;13;56;24;94;68;1795;0;0;0;1;10214;10235;22;10177;1;12;24;82;14;5;76;98;3;48;15;30
260;20180831;14;9;10;20;10;0;3;50;11;124;69;3;180;16;43;6;21;15;943;0;0;0;1;10240;10253;23;10230;4;6;1;83;13;6;80;98;1;48;16;15
260;20180901;40;12;15;30;17;0;4;60;15;135;52;5;208;15;28;6;104;76;1740;0;0;0;1;10271;10279;22;10254;1;4;2;83;14;2;74;99;2;48;12;28
260;20180902;60;22;25;40;14;10;2;80;16;159;71;5;225;14;39;6;101;74;1731;0;0;0;1;10249;10277;1;10218;24;62;5;83;18;2;72;97;2;46;15;29
260;20180903;352;23;24;40;12;10;4;70;13;186;145;1;222;15;140;6;16;12;783;0;-1;-1;1;10186;10211;1;10170;24;47;23;75;9;8;83;96;23;70;12;14
260;20180904;344;16;17;30;1;0;6;60;2;206;183;4;253;13;174;24;36;27;1286;0;-1;-1;1;10170;10178;21;10161;3;22;23;65;14;7;88;98;23;68;13;24
260;20180905;352;23;27;40;12;20;1;90;24;190;170;24;228;16;170;24;33;25;929;17;44;28;24;10170;10187;9;10154;22;32;24;73;15;7;89;96;6;65;15;17
260;20180906;305;12;16;30;15;0;10;80;15;166;131;24;190;12;117;24;10;8;469;36;57;45;1;10128;10146;1;10115;24;17;2;65;10;8;94;98;2;85;10;8
260;20180907;244;32;37;60;11;20;1;120;12;146;122;24;174;13;112;6;85;64;1532;36;54;25;6;10134;10168;24;10101;4;30;5;83;16;6;76;98;6;50;12;25
260;20180908;214;32;33;60;11;20;1;100;11;148;115;2;184;13;99;6;40;30;1112;0;-1;-1;1;10184;10192;15;10168;1;65;1;83;14;8;76;93;4;59;13;18
260;20180909;207;30;31;50;11;20;1;100;12;183;133;1;236;17;125;6;55;42;1413;0;-1;-1;1;10191;10197;9;10184;18;70;1;83;11;8;71;85;6;48;16;25
260;20180910;238;30;32;40;9;20;5;100;14;174;149;24;201;13;140;24;9;7;879;0;0;0;1;10209;10220;17;10192;1;59;5;80;11;8;78;95;4;65;13;15
260;20180911;229;46;48;80;10;30;1;140;12;188;149;1;226;14;141;6;20;15;969;0;0;0;1;10198;10205;10;10193;4;64;24;83;14;8;79;91;4;63;12;17
260;20180912;329;11;24;50;8;0;23;110;8;153;119;24;184;1;108;24;2;2;444;9;11;6;7;10213;10234;22;10181;3;46;9;75;14;8;90;97;23;80;14;7
260;20180913;339;12;13;30;12;0;1;60;12;130;70;24;195;14;44;6;116;90;1769;0;0;0;1;10220;10227;8;10210;15;3;4;82;16;2;78;99;4;42;14;28
260;20180914;223;26;30;50;11;0;2;90;11;135;48;4;199;12;20;6;81;63;1430;0;0;0;1;10203;10215;1;10195;15;4;3;83;15;4;74;100;3;48;12;23
260;20180915;255;19;25;40;1;10;18;80;13;147;88;24;203;15;66;24;61;48;1107;4;2;1;7;10231;10250;20;10202;1;18;23;83;16;8;80;98;23;51;15;18
260;20180916;195;22;24;50;13;10;19;90;13;146;78;5;224;15;49;6;51;40;1156;0;0;0;1;10207;10236;1;10186;16;6;4;83;11;6;78;100;4;49;14;19
260;20180917;179;19;23;50;12;10;1;80;11;153;76;5;242;16;49;6;104;83;1548;0;0;0;1;10168;10192;9;10123;24;26;4;83;15;8;77;98;3;41;15;26
260;20180918;214;37;44;70;14;20;24;140;14;189;93;1;246;13;60;6;114;91;1601;0;0;0;1;10121;10154;24;10097;6;60;1;81;10;2;67;87;24;51;14;29
260;20180919;207;42;45;70;11;20;2;140;11;191;138;4;236;16;127;6;82;66;1315;0;0;0;1;10158;10167;21;10150;6;65;4;82;17;6;72;91;4;54;13;24
260;20180920;201;40;42;60;10;20;19;130;11;197;164;4;236;14;156;6;74;60;1216;0;0;0;1;10128;10160;3;10051;24;69;7;80;11;7;69;83;4;52;15;22
260;20180921;239;52;61;80;7;40;18;170;7;154;95;19;200;1;93;24;51;41;986;24;83;51;19;10072;10158;24;9998;6;70;6;82;16;6;67;82;6;47;15;16
260;20180922;220;33;35;60;10;20;21;120;12;121;105;24;158;11;100;6;16;13;593;68;62;13;12;10177;10190;12;10156;24;58;12;75;1;8;84;96;24;70;3;9
260;20180923;346;11;20;40;14;10;3;90;14;95;58;24;109;14;35;24;4;3;262;87;97;21;11;10160;10265;24;10114;10;17;6;70;15;6;95;98;2;88;15;4
260;20180924;307;22;25;50;13;10;7;140;10;99;49;23;154;13;24;24;91;75;1330;3;5;4;8;10337;10377;23;10277;1;15;23;82;13;3;79;98;23;46;13;19
260;20180925;176;11;15;30;13;0;3;50;13;94;25;5;164;12;3;6;102;85;1517;0;0;0;1;10378;10396;10;10355;24;12;3;83;14;5;79;98;3;49;14;22
260;20180926;224;27;28;50;10;10;1;100;12;119;39;2;190;15;15;6;93;78;1428;0;0;0;1;10325;10350;1;10308;24;50;1;83;17;4;76;98;3;50;15;22
260;20180927;220;18;21;40;11;10;1;80;13;132;67;22;215;15;37;24;108;91;1474;0;0;0;1;10257;10305;1;10218;23;57;3;81;17;1;73;98;3;40;13;23
260;20180928;17;31;31;50;10;0;24;110;10;114;27;24;163;14;1;24;73;61;1160;0;0;0;1;10279;10316;23;10222;1;9;24;82;14;5;75;98;2;48;12;18
260;20180929;132;5;9;20;10;0;1;60;13;75;10;6;155;14;-13;6;103;87;1352;0;0;0;1;10277;10315;1;10219;24;24;2;82;10;7;80;98;1;46;13;18
260;20180930;274;11;18;40;15;0;4;80;15;99;-1;6;175;13;-23;6;83;71;1187;0;-1;-1;1;10173;10213;1;10155;22;9;2;83;15;5;77;99;2;54;12;17
260;20181001;309;24;29;60;12;10;2;140;9;95;62;22;133;12;49;24;74;63;1016;31;35;8;10;10199;10229;19;10159;1;60;14;81;9;7;82;97;22;51;11;15
260;20181002;248;32;37;60;8;20;1;120;15;117;78;1;165;13;74;6;34;29;578;42;39;11;9;10172;10206;1;10148;10;32;8;80;15;7;84;98;10;64;15;9
260;20181003;269;21;26;40;12;20;1;80;13;126;84;21;164;13;66;24;72;62;1076;0;-1;-1;1;10248;10270;19;10194;1;66;1;79;13;6;73;90;20;52;12;17
260;20181004;206;32;33;50;13;20;19;90;11;147;116;24;180;13;104;24;8;7;571;0;0;0;1;10246;10263;1;10221;24;59;20;80;13;6;82;90;1;67;13;9
260;20181005;158;18;19;30;1;0;18;60;12;128;73;24;212;15;46;6;103;90;1254;0;0;0;1;10168;10217;1;10122;24;5;23;82;16;5;83;99;22;52;15;20
260;20181006;339;6;26;60;23;10;1;130;24;139;63;4;210;14;37;6;90;79;1148;0;-1;-1;1;10092;10135;24;10068;14;2;2;79;16;7;83;100;2;59;13;18
260;20181007;31;26;26;60;1;0;20;120;1;101;36;24;153;13;15;24;84;75;1110;0;0;0;1;10204;10229;21;10147;1;7;21;83;11;6;79;98;20;55;13;16
260;20181008;212;17;20;40;12;0;1;70;10;95;29;3;169;13;8;6;77;69;980;0;0;0;1;10215;10224;10;10202;17;6;4;82;13;8;84;100;4;58;14;14
260;20181009;179;18;20;30;10;10;1;60;10;109;58;1;191;14;28;6;86;77;1159;0;0;0;1;10208;10220;9;10202;15;10;1;82;16;7;84;98;1;48;14;17
260;20181010;101;28;30;50;12;10;1;100;13;151;50;6;235;15;26;12;100;90;1172;0;0;0;1;10160;10203;1;10113;23;5;3;82;14;1;74;99;3;44;14;19
260;20181011;147;35;35;50;13;30;1;110;14;176;130;7;229;15;118;6;61;55;885;0;-1;-1;1;10110;10122;24;10101;5;61;4;83;16;4;73;86;4;54;15;15
260;20181012;179;39;40;60;11;30;1;110;2;187;147;6;228;15;138;12;90;82;1023;5;1;1;1;10169;10185;21;10127;1;65;5;83;15;7;76;91;5;54;14;18
260;20181013;154;32;33;50;13;20;4;90;14;200;154;5;263;14;137;6;95;87;1034;0;0;0;1;10156;10185;2;10117;24;70;1;83;16;8;69;87;6;53;13;19
260;20181014;161;33;34;70;14;20;5;130;14;174;126;21;242;14;93;24;81;75;970;0;0;0;1;10082;10112;1;10065;13;65;20;83;15;6;70;93;21;42;14;17
260;20181015;184;17;21;50;11;0;20;90;11;161;107;5;229;14;78;6;61;57;842;0;0;0;1;10121;10159;24;10089;1;3;21;83;11;6;76;100;24;53;12;14
260;20181016;155;14;16;30;12;0;1;40;9;153;88;5;243;13;69;6;74;69;942;0;0;0;1;10176;10182;10;10163;1;2;1;80;11;6;80;100;1;45;13;16
260;20181017;316;8;14;30;15;0;7;60;14;132;82;7;202;13;59;12;54;51;763;0;0;0;1;10197;10227;24;10176;3;4;6;80;13;8;88;99;6;65;11;12
260;20181018;22;25;26;50;10;10;1;90;12;122;73;24;163;12;48;24;75;71;867;0;-1;-1;1;10250;10264;21;10229;3;6;1;82;12;7;82;98;1;61;13;13
260;20181019;37;17;19;40;5;0;22;70;5;92;27;24;158;14;2;24;87;83;977;0;0;0;1;10262;10286;24;10248;14;0;24;80;11;5;83;98;22;59;13;14
260;20181020;272;6;10;20;11;0;3;40;12;86;15;5;156;13;-6;6;38;37;652;0;0;0;1;10306;10321;11;10286;2;0;1;81;12;7;87;100;5;61;12;9
260;20181021;199;18;19;30;10;10;1;60;11;122;61;1;165;14;45;6;34;33;635;0;0;0;1;10279;10300;1;10262;17;1;2;74;15;8;79;98;1;60;13;10
260;20181022;336;22;29;50;14;10;1;90;6;108;31;22;150;11;5;24;67;65;738;2;2;2;7;10319;10344;18;10269;1;32;2;82;16;5;81;97;2;55;14;11
260;20181023;274;44;46;60;11;30;1;120;11;128;79;1;147;20;67;6;1;1;234;0;-1;-1;1;10244;10296;1;10225;23;63;21;75;1;8;78;83;24;74;1;4
260;20181024;300;33;37;60;11;10;18;110;3;140;122;18;163;13;112;18;30;30;452;10;5;3;20;10237;10250;9;10215;24;22;19;75;11;8;89;97;18;75;13;7
260;20181025;253;26;28;40;14;20;3;80;2;121;109;23;136;14;106;24;1;1;220;5;3;2;16;10182;10209;1;10138;24;38;19;75;8;8;86;97;19;73;10;3
260;20181026;236;34;39;50;4;20;14;110;13;95;60;21;118;12;53;24;0;0;194;36;73;25;13;10069;10131;1;10046;14;50;7;75;15;8;87;96;13;70;17;3
260;20181027;340;10;25;40;21;10;1;80;22;71;36;18;113;12;18;18;71;71;786;19;11;5;3;10093;10152;24;10054;2;65;1;82;12;5;83;95;1;62;12;11
260;20181028;42;39;40;60;10;30;3;120;10;40;7;7;78;14;-6;12;85;86;863;0;0;0;1;10168;10182;10;10146;23;70;1;83;10;3;74;87;3;53;13;11
260;20181029;45;43;43;60;24;30;1;120;24;44;20;3;61;15;13;6;0;0;169;0;-1;-1;1;10045;10144;1;9922;24;62;24;75;12;8;85;91;24;78;13;2
260;20181030;185;17;45;60;3;20;7;130;21;57;37;18;94;22;37;18;0;0;117;118;192;65;4;9903;10034;24;9857;6;56;6;70;11;8;92;97;4;82;14;2
260;20181031;160;30;37;60;1;30;6;120;1;85;46;8;114;14;38;12;63;65;682;12;5;2;3;10111;10133;11;10049;1;64;4;82;14;7;80;93;4;63;14;10
260;20181101;152;32;34;50;4;30;1;90;3;104;85;7;132;12;76;12;9;9;298;64;38;12;16;10087;10107;1;10078;13;59;22;80;11;8;82;96;18;65;12;4
260;20181102;251;24;27;40;1;10;18;80;1;78;23;22;118;13;4;24;71;74;697;28;19;10;2;10219;10292;23;10101;1;58;3;83;14;4;82;97;19;54;12;10
260;20181103;154;20;20;30;12;10;1;60;13;43;-1;4;101;13;-23;6;65;68;588;0;0;0;1;10268;10294;7;10211;24;2;3;75;13;6;90;100;3;70;14;7
260;20181104;126;24;26;30;1;20;5;60;10;59;6;7;119;15;-24;6;71;75;602;0;0;0;1;10156;10203;1;10116;24;29;23;67;15;5;90;98;22;74;14;8
260;20181105;94;25;27;40;11;10;21;80;14;77;51;21;112;12;22;24;24;26;415;0;0;0;1;10082;10110;1;10059;23;1;21;61;11;7;94;100;23;86;11;6
260;20181106;145;31;31;50;15;20;1;90;11;124;68;2;190;14;46;6;59;63;627;0;0;0;1;10054;10059;7;10044;14;43;2;82;14;8;78;98;1;55;12;10
260;20181107;162;43;44;60;18;30;1;110;13;111;87;6;139;12;76;6;19;20;321;15;11;6;14;10069;10120;24;10052;4;70;1;83;13;6;82;90;24;64;13;5
