date;daily_avg_temperature;daily_minimum_temperature;daily_max_temperature;duration_sunshine;duration_rainfall;sum_rainfall
19030825;141;102;176;312;;
19030826;143;89;186;348;;
19030827;164;118;218;420;;
19030828;155;136;190;78;;
19030829;152;124;185;450;;
19030830;148;100;183;288;;
19030831;153;84;198;504;;
19030901;173;70;263;810;;
19030902;214;126;292;810;;
19030903;167;98;208;288;;
19030904;162;84;218;342;;
19030905;182;158;244;228;;
19030906;168;112;224;342;;
19030907;142;100;193;306;;
19030908;140;95;170;78;;
19030909;138;81;168;252;;
19030910;113;76;148;402;;
19030911;104;63;152;30;;
19030912;98;60;137;360;;
19030913;98;53;148;228;;
19030914;105;58;150;-6;;
19030915;119;83;153;228;;
19030916;112;90;151;54;;
19030917;104;49;160;372;;
19030918;120;55;151;0;;
19030919;145;106;202;198;;
19030920;153;101;211;738;;
19030921;141;90;197;738;;
19030922;130;63;196;624;;
19030923;141;75;210;246;;
19030924;149;94;212;642;;
19030925;143;94;194;18;;
19030926;137;74;185;54;;
19030927;133;63;195;336;;
19030928;154;121;206;312;;
19030929;166;110;235;348;;
19030930;159;117;203;18;;
19031001;154;123;192;-6;;
19031002;136;123;161;90;;
19031003;139;123;168;-6;;
19031004;128;114;150;0;;
19031005;131;107;167;0;;
19031006;135;106;167;48;;
19031007;128;96;163;84;;
19031008;135;96;165;0;;
19031009;127;85;167;390;;
19031010;90;74;106;24;;
19031011;90;52;109;0;;
19031012;111;76;140;0;;
19031013;121;95;151;348;;
19031014;120;92;150;-6;;
19031015;117;79;152;36;;
19031016;90;71;122;306;;
19031017;94;71;131;78;;
19031018;92;54;128;180;;
19031019;76;47;120;48;;
19031020;81;45;125;90;;
19031021;103;57;138;132;;
19031022;105;73;132;138;;
19031023;93;63;125;168;;
19031024;82;45;121;300;;
19031025;104;66;139;132;;
19031026;121;91;157;36;;
19031027;113;82;148;192;;
19031028;123;83;149;0;;
19031029;87;54;109;0;;
19031030;81;42;116;90;;
19031031;72;34;127;342;;
19031101;73;37;89;0;;
19031102;84;58;102;0;;
19031103;76;22;108;24;;
19031104;68;32;119;-6;;
19031105;58;9;115;84;;
19031106;44;-15;100;24;;
19031107;65;24;94;0;;
19031108;65;34;82;0;;
19031109;58;11;91;-6;;
19031110;85;48;113;24;;
19031111;65;33;102;36;;
19031112;84;58;105;0;;
19031113;99;75;117;0;;
19031114;89;55;114;342;;
19031115;58;41;89;120;;
19031116;51;14;91;60;;
19031117;29;-8;70;0;;
19031118;17;-29;68;258;;
19031119;9;-18;42;84;;
19031120;26;-37;71;0;;
19031121;73;35;102;0;;
19031122;72;35;103;60;;
19031123;92;81;107;0;;
19031124;82;42;115;0;;
19031125;52;23;82;-6;;
19031126;27;-2;57;6;;
19031127;30;-7;67;0;;
19031128;53;33;79;0;;
19031129;15;-21;43;234;;
19031130;-8;-23;7;0;;
19031201;10;-9;24;-6;;
19031202;5;-23;39;348;;
19031203;7;-12;24;102;;
19031204;0;-23;9;0;;
19031205;10;-2;18;0;;
19031206;5;-49;20;0;;
19031207;-1;-69;19;144;;
19031208;22;-1;36;36;;
19031209;52;30;82;0;;
19031210;67;49;93;30;;
19031211;72;50;85;0;;
19031212;46;17;75;144;;
19031213;40;17;83;6;;
19031214;42;23;72;-6;;
19031215;37;28;43;0;;
19031216;29;-1;49;0;;
19031217;28;4;40;0;;
19031218;17;-3;39;-6;;
19031219;-4;-11;1;0;;
19031220;-3;-12;0;0;;
19031221;4;-23;32;102;;
19031222;-3;-17;12;0;;
19031223;-12;-31;-2;180;;
19031224;-7;-14;-1;0;;
19031225;-1;-11;6;0;;
19031226;-2;-15;9;6;;
19031227;4;-14;13;0;;
19031228;-21;-49;1;360;;
19031229;-54;-75;-14;402;;
19031230;-56;-84;-18;366;;
19031231;-47;-72;-12;258;;
19040101;-36;-63;-22;0;;
19040102;-28;-64;-11;180;;
19040103;2;-35;39;234;;
19040104;-3;-42;31;0;;
19040105;-4;-31;38;294;;
19040106;-21;-44;-8;0;;
19040107;-26;-40;-10;0;;
19040108;6;-11;16;0;;
19040109;15;-7;29;0;;
19040110;21;-1;48;60;;
19040111;10;2;20;0;;
19040112;28;2;51;0;;
19040113;82;52;100;0;;
19040114;55;43;67;0;;
19040115;37;21;62;24;;
19040116;28;2;43;24;;
19040117;12;-14;45;210;;
19040118;18;-11;38;0;;
19040119;-5;-21;8;114;;
19040120;-20;-39;3;186;;
19040121;-9;-35;7;0;;
19040122;1;-23;24;84;;
19040123;-32;-44;-25;0;;
19040124;-32;-54;-1;336;;
19040125;-16;-41;-2;0;;
19040126;-17;-33;-3;162;;
19040127;19;-24;51;30;;
19040128;46;35;61;0;;
19040129;41;7;74;72;;
19040130;40;11;74;60;;
19040131;49;34;76;90;;
19040201;32;-4;50;0;;
19040202;21;-4;36;0;;
19040203;51;4;90;84;;
19040204;55;34;81;276;;
19040205;29;12;62;18;;
19040206;35;18;51;0;;
19040207;36;-12;68;240;;
19040208;44;-12;97;48;;
19040209;60;50;83;78;;
19040210;58;43;84;6;;
19040211;35;9;60;0;;
19040212;44;5;79;90;;
19040213;79;52;97;126;;
19040214;50;37;71;228;;
19040215;35;-10;60;324;;
19040216;22;-7;60;54;;
19040217;28;4;64;0;;
19040218;20;-7;48;174;;
19040219;31;4;76;372;;
19040220;62;9;97;0;;
19040221;87;81;92;0;;
19040222;56;7;91;0;;
19040223;10;-18;47;510;;
19040224;-1;-26;29;84;;
19040225;-5;-23;18;204;;
19040226;-13;-26;7;168;;
19040227;-23;-43;-2;72;;
19040228;-35;-52;-16;156;;
19040229;-33;-60;-14;66;;
19040301;-16;-34;15;396;;
19040302;12;-13;31;0;;
19040303;5;-7;9;0;;
19040304;12;-8;54;216;;
19040305;18;-7;37;0;;
19040306;13;2;25;0;;
19040307;34;4;90;348;;
19040308;76;17;126;318;;
19040309;84;41;131;204;;
19040310;32;15;65;0;;
19040311;25;15;31;-6;;
19040312;23;-19;58;228;;
19040313;7;-23;20;0;;
19040314;32;-16;71;12;;
19040315;25;-19;68;372;;
19040316;6;-46;62;216;;
19040317;38;-18;98;444;;
19040318;46;-2;99;42;;
19040319;47;-7;108;42;;
19040320;73;15;116;72;;
19040321;91;61;125;12;;
19040322;61;3;111;432;;
19040323;51;43;68;0;;
19040324;41;12;94;360;;
19040325;36;25;48;0;;
19040326;47;-7;80;0;;
19040327;46;35;62;0;;
19040328;55;39;99;60;;
19040329;61;36;83;0;;
19040330;35;6;55;6;;
19040331;47;13;92;414;;
19040401;68;39;101;420;;
19040402;64;23;102;300;;
19040403;80;57;116;54;;
19040404;69;48;101;312;;
19040405;74;45;92;0;;
19040406;90;68;117;336;;
19040407;68;39;95;114;;
19040408;79;44;108;120;;
19040409;86;58;111;-6;;
19040410;71;38;102;522;;
19040411;64;13;103;258;;
19040412;77;-15;130;294;;
19040413;116;76;183;84;;
19040414;146;71;206;378;;
19040415;179;110;258;90;;
19040416;126;88;191;306;;
19040417;113;67;158;390;;
19040418;119;70;156;12;;
19040419;123;79;174;228;;
19040420;125;59;192;702;;
19040421;118;60;169;432;;
19040422;93;71;126;240;;
19040423;106;61;163;558;;
19040424;93;48;151;396;;
19040425;80;3;117;516;;
19040426;58;-8;108;42;;
19040427;75;28;117;228;;
19040428;100;62;135;-6;;
19040429;103;91;112;0;;
19040430;111;95;133;0;;
19040501;119;76;171;162;;
19040502;102;86;119;0;;
19040503;88;42;128;654;;
19040504;84;54;130;330;;
19040505;96;36;141;138;;
19040506;87;46;128;84;;
19040507;81;46;123;222;;
19040508;81;51;121;60;;
19040509;68;31;90;0;;
19040510;83;54;130;144;;
19040511;77;11;113;270;;
19040512;90;-11;148;354;;
19040513;136;89;192;414;;
19040514;157;95;213;66;;
19040515;123;60;176;714;;
19040516;141;45;207;708;;
19040517;161;110;233;186;;
19040518;116;88;147;414;;
19040519;90;48;130;534;;
19040520;88;16;138;762;;
19040521;83;40;115;-6;;
19040522;110;71;148;252;;
19040523;108;56;163;516;;
19040524;129;47;177;-6;;
19040525;174;118;225;312;;
19040526;201;99;270;390;;
19040527;178;122;229;174;;
19040528;150;109;198;324;;
19040529;126;108;141;0;;
19040530;175;124;228;390;;
19040531;170;107;267;576;;
19040601;138;107;187;186;;
19040602;137;106;182;72;;
19040603;131;99;170;270;;
19040604;135;84;177;366;;
19040605;172;95;225;810;;
19040606;169;104;235;804;;
19040607;134;85;174;726;;
19040608;128;83;170;480;;
19040609;143;50;213;378;;
19040610;129;102;152;0;;
19040611;144;113;183;36;;
19040612;137;77;175;558;;
19040613;137;49;214;642;;
19040614;181;99;241;420;;
19040615;152;126;187;156;;
19040616;156;120;185;192;;
19040617;152;101;205;348;;
19040618;140;111;173;468;;
19040619;137;102;174;264;;
19040620;154;120;189;246;;
19040621;134;61;172;456;;
19040622;126;53;176;408;;
19040623;141;72;192;696;;
19040624;164;65;218;408;;
19040625;124;94;162;144;;
19040626;121;78;160;240;;
19040627;116;65;158;492;;
19040628;120;61;162;432;;
19040629;122;50;174;654;;
19040630;149;51;226;840;;
19040701;156;84;220;576;;
19040702;143;90;193;570;;
19040703;138;80;175;72;;
19040704;145;99;184;708;;
19040705;152;110;183;-6;;
19040706;171;115;215;816;;
19040707;166;96;219;534;;
19040708;178;117;233;726;;
19040709;167;97;228;756;;
19040710;160;98;210;660;;
19040711;160;76;219;870;;
19040712;186;99;256;852;;
19040713;187;127;251;468;;
19040714;197;134;255;768;;
19040715;237;164;307;738;;
19040716;199;136;253;816;;
19040717;198;106;270;834;;
19040718;162;91;211;852;;
19040719;144;54;208;828;;
19040720;152;78;203;294;;
19040721;163;106;220;498;;
19040722;172;106;227;546;;
19040723;188;104;251;720;;
19040724;203;166;249;612;;
19040725;207;164;255;366;;
19040726;174;124;221;504;;
19040727;159;98;208;288;;
19040728;167;128;208;240;;
19040729;178;99;229;678;;
19040730;205;142;266;612;;
19040731;199;157;259;594;;
19040801;182;139;227;540;;
19040802;185;117;241;690;;
19040803;203;124;260;744;;
19040804;231;160;304;690;;
19040805;190;133;235;150;;
19040806;168;127;209;18;;
19040807;164;123;208;324;;
19040808;158;99;213;528;;
19040809;138;66;203;348;;
19040810;139;83;194;174;;
19040811;142;62;209;12;;
19040812;136;81;186;408;;
19040813;148;61;215;564;;
19040814;173;89;231;444;;
19040815;168;136;199;366;;
19040816;148;92;191;570;;
19040817;154;92;211;30;;
19040818;131;83;155;66;;
19040819;138;83;182;264;;
19040820;131;63;186;402;;
19040821;123;42;187;594;;
19040822;142;79;188;186;;
19040823;141;98;183;444;;
19040824;131;88;178;480;;
19040825;129;69;185;552;;
19040826;135;61;176;24;;
19040827;148;86;193;144;;
19040828;152;76;220;390;;
19040829;167;78;229;588;;
19040830;193;111;264;606;;
19040831;162;113;217;12;;
19040901;155;123;197;30;;
19040902;148;102;203;222;;
19040903;133;97;180;126;;
19040904;129;82;188;396;;
19040905;149;69;212;582;;
19040906;171;110;231;552;;
19040907;147;106;196;186;;
19040908;128;69;172;0;;
19040909;141;100;192;126;;
19040910;127;74;175;210;;
19040911;115;37;191;582;;
19040912;119;25;174;276;;
19040913;134;91;160;0;;
19040914;125;58;190;222;;
19040915;131;97;163;42;;
19040916;128;83;177;138;;
19040917;125;52;187;672;;
19040918;124;51;198;654;;
19040919;101;42;159;672;;
19040920;91;22;157;630;;
19040921;93;30;157;546;;
19040922;89;32;146;132;;
19040923;105;48;160;408;;
19040924;103;64;146;120;;
19040925;91;17;173;438;;
19040926;92;0;179;486;;
19040927;107;20;194;546;;
19040928;118;47;167;90;;
19040929;123;103;145;12;;
19040930;124;95;161;66;;
19041001;116;84;150;0;;
19041002;109;63;151;60;;
19041003;118;77;165;462;;
19041004;107;53;180;426;;
19041005;123;67;157;48;;
19041006;117;86;139;0;;
19041007;85;42;113;0;;
19041008;63;43;100;24;;
19041009;68;11;128;492;;
19041010;56;1;117;108;;
19041011;66;-14;136;570;;
19041012;73;15;115;36;;
19041013;81;30;138;534;;
19041014;58;2;123;546;;
19041015;34;-38;115;480;;
19041016;47;-31;129;480;;
19041017;103;54;134;0;;
19041018;132;88;160;0;;
19041019;120;88;168;276;;
19041020;109;77;138;6;;
19041021;107;75;139;0;;
19041022;126;110;150;0;;
19041023;125;113;157;0;;
19041024;122;95;166;72;;
19041025;101;66;142;456;;
19041026;110;73;141;6;;
19041027;100;32;138;132;;
19041028;70;21;127;498;;
19041029;68;14;121;516;;
19041030;64;40;92;132;;
19041031;45;20;74;0;;
19041101;55;26;66;0;;
19041102;80;56;105;0;;
19041103;92;59;118;108;;
19041104;109;101;123;0;;
19041105;93;83;108;0;;
19041106;87;43;119;234;;
19041107;68;32;96;0;;
19041108;76;61;93;132;;
19041109;114;78;136;0;;
19041110;73;21;129;300;;
19041111;64;18;103;6;;
19041112;94;75;118;156;;
19041113;52;16;101;180;;
19041114;42;13;80;72;;
19041115;36;-9;99;450;;
19041116;26;-24;58;0;;
19041117;34;18;43;0;;
19041118;65;24;91;66;;
19041119;72;55;85;0;;
19041120;73;50;97;90;;
19041121;35;1;61;12;;
19041122;31;-1;50;174;;
19041123;27;0;41;300;;
19041124;3;-10;12;0;;
19041125;-5;-41;18;0;;
19041126;10;-36;32;6;;
19041127;14;-21;50;120;;
19041128;7;-30;28;0;;
19041129;44;15;81;66;;
19041130;65;18;82;0;;
19041201;81;69;97;0;;
19041202;72;64;86;0;;
19041203;64;48;79;48;;
19041204;72;50;90;0;;
19041205;92;74;116;0;;
19041206;77;55;121;36;;
19041207;47;34;61;0;;
19041208;27;-2;49;0;;
19041209;15;-12;35;0;;
19041210;45;19;61;0;;
19041211;44;-3;71;192;;
19041212;26;-3;50;0;;
19041213;18;-18;60;186;;
19041214;23;-18;44;0;;
19041215;42;12;73;0;;
19041216;73;12;108;0;;
19041217;95;61;110;0;;
19041218;77;28;106;18;;
19041219;7;-27;54;258;;
19041220;14;-24;58;288;;
19041221;-4;-28;32;342;;
19041222;-15;-45;27;240;;
19041223;5;-51;28;0;;
19041224;26;7;44;0;;
19041225;26;10;44;0;;
19041226;23;2;38;0;;
19041227;8;-40;37;354;;
19041228;16;-40;32;0;;
19041229;69;12;100;0;;
19041230;76;44;99;30;;
19041231;5;-42;46;66;;
19050101;-69;-102;-40;414;;
19050102;-76;-123;-49;378;;
19050103;-30;-56;6;0;;
19050104;47;2;64;0;;
19050105;60;49;71;0;;
19050106;61;31;96;0;;
19050107;46;-11;89;108;;
19050108;37;-5;65;204;;
19050109;52;43;75;0;;
19050110;24;-4;45;132;;
19050111;40;11;60;114;;
19050112;49;28;70;258;;
19050113;26;-22;70;246;;
19050114;-12;-33;23;402;;
19050115;-43;-70;-11;414;;
19050116;-51;-95;6;282;;
19050117;16;1;28;0;;
19050118;7;-8;20;0;;
19050119;-3;-23;7;0;;
19050120;-17;-44;8;372;;
19050121;-29;-54;-9;354;;
19050122;-7;-25;1;0;;
19050123;-1;-47;37;198;;
19050124;24;-10;47;36;;
19050125;29;2;65;108;;
19050126;10;-21;47;360;;
19050127;24;-8;51;138;;
19050128;42;21;66;0;;
19050129;44;18;79;138;;
19050130;57;49;72;0;;
19050131;53;31;70;234;;
19050201;56;44;84;90;;
19050202;52;37;69;294;;
19050203;30;6;70;282;;
19050204;68;23;81;0;;
19050205;82;72;99;0;;
19050206;69;66;76;0;;
19050207;54;1;73;0;;
19050208;2;-23;20;0;;
19050209;-1;-23;8;0;;
19050210;44;-2;83;6;;
19050211;24;-10;50;234;;
19050212;-5;-28;25;354;;
19050213;1;-31;32;294;;
19050214;37;3;64;0;;
19050215;50;29;81;0;;
19050216;63;53;75;0;;
19050217;61;14;96;66;;
19050218;51;5;87;438;;
19050219;51;20;78;252;;
19050220;20;-15;58;372;;
19050221;14;-29;47;120;;
19050222;9;-2;28;24;;
19050223;13;-5;33;-6;;
19050224;23;1;43;0;;
19050225;32;18;60;0;;
19050226;52;13;86;306;;
19050227;47;27;72;234;;
19050228;21;1;49;120;;
19050301;21;-9;62;162;;
19050302;23;-20;59;252;;
19050303;25;8;46;54;;
19050304;14;1;16;0;;
19050305;17;-4;52;186;;
19050306;39;8;65;0;;
19050307;65;44;99;198;;
19050308;49;29;79;222;;
19050309;63;43;90;0;;
19050310;46;12;72;210;;
19050311;85;49;111;0;;
19050312;73;55;105;174;;
19050313;70;56;91;0;;
19050314;73;45;107;78;;
19050315;73;45;116;90;;
19050316;62;23;108;402;;
19050317;76;45;114;408;;
19050318;72;32;107;0;;
19050319;68;18;115;198;;
19050320;42;-16;108;366;;
19050321;66;8;118;594;;
19050322;80;30;144;246;;
19050323;75;29;133;582;;
19050324;85;43;138;204;;
19050325;51;10;95;102;;
19050326;60;50;83;12;;
19050327;53;37;79;0;;
19050328;80;41;118;486;;
19050329;87;54;127;348;;
19050330;81;64;109;6;;
19050331;78;54;111;600;;
19050401;76;28;119;558;;
19050402;68;33;99;0;;
19050403;50;-9;82;300;;
19050404;57;-33;111;306;;
19050405;76;34;100;12;;
19050406;27;-8;70;378;;
19050407;3;-22;36;0;;
19050408;4;-51;60;666;;
19050409;40;-7;81;246;;
19050410;73;45;99;0;;
19050411;83;53;103;0;;
19050412;65;33;118;60;;
19050413;85;17;158;390;;
19050414;130;51;206;606;;
19050415;103;67;137;66;;
19050416;90;38;147;570;;
19050417;62;26;91;246;;
19050418;40;7;82;30;;
19050419;45;16;65;36;;
19050420;53;9;103;582;;
19050421;42;-15;82;48;;
19050422;54;32;82;78;;
19050423;57;39;74;174;;
19050424;58;18;110;432;;
19050425;71;10;116;384;;
19050426;78;22;128;228;;
19050427;75;7;114;0;;
19050428;106;69;141;90;;
19050429;106;78;142;126;;
19050430;111;78;147;132;;
19050501;127;97;166;144;;
19050502;114;88;152;174;;
19050503;81;27;119;252;;
19050504;76;12;118;66;;
19050505;117;70;170;456;;
19050506;112;90;149;114;;
19050507;124;77;174;444;;
19050508;88;45;109;0;;
19050509;80;41;129;636;;
19050510;105;14;186;438;;
19050511;123;48;180;462;;
19050512;108;50;159;510;;
19050513;82;50;121;504;;
19050514;101;37;150;792;;
19050515;123;67;172;792;;
19050516;134;73;193;144;;
19050517;149;88;205;732;;
19050518;146;87;195;534;;
19050519;147;119;196;360;;
19050520;130;85;162;0;;
19050521;74;20;109;30;;
19050522;69;26;121;492;;
19050523;67;0;122;384;;
19050524;80;-10;149;228;;
19050525;121;69;173;318;;
19050526;129;60;195;168;;
19050527;146;71;211;588;;
19050528;158;44;243;822;;
19050529;189;112;265;768;;
19050530;182;98;266;786;;
19050531;151;116;210;276;;
19050601;134;95;179;246;;
19050602;150;93;184;126;;
19050603;173;138;220;360;;
19050604;188;147;251;300;;
19050605;170;143;214;240;;
19050606;161;108;205;516;;
19050607;136;99;159;0;;
19050608;108;80;137;0;;
19050609;142;103;189;216;;
19050610;145;108;186;96;;
19050611;162;103;214;576;;
19050612;164;95;217;840;;
19050613;166;96;227;870;;
19050614;150;80;208;828;;
19050615;181;101;253;696;;
19050616;183;126;238;402;;
19050617;203;127;290;678;;
19050618;160;94;194;648;;
19050619;160;72;222;492;;
19050620;165;86;222;564;;
19050621;178;122;230;582;;
19050622;158;99;203;750;;
19050623;152;84;198;804;;
19050624;168;133;210;114;;
19050625;155;123;205;156;;
19050626;168;126;236;534;;
19050627;164;122;204;198;;
19050628;166;118;214;408;;
19050629;183;108;242;576;;
19050630;233;181;294;396;;
19050701;213;170;267;432;;
19050702;200;146;255;786;;
19050703;171;128;214;624;;
19050704;169;111;209;252;;
19050705;154;119;207;138;;
19050706;153;96;197;312;;
19050707;152;69;207;786;;
19050708;177;75;255;768;;
19050709;203;124;278;774;;
19050710;191;161;231;636;;
19050711;179;156;219;192;;
19050712;190;156;231;468;;
19050713;178;132;223;306;;
19050714;180;114;238;684;;
19050715;187;115;248;684;;
19050716;175;126;216;30;;
19050717;161;91;218;750;;
19050718;146;109;170;6;;
19050719;145;98;179;198;;
19050720;158;84;224;666;;
19050721;175;104;233;540;;
19050722;185;105;248;552;;
19050723;169;150;192;12;;
19050724;151;109;170;0;;
19050725;171;103;221;204;;
19050726;185;144;239;402;;
19050727;193;124;256;414;;
19050728;183;126;223;408;;
19050729;175;105;224;642;;
19050730;173;141;206;480;;
19050731;162;110;204;84;;
19050801;164;128;219;120;;
19050802;164;115;217;774;;
19050803;176;109;230;-6;;
19050804;173;155;209;0;;
19050805;171;139;220;564;;
19050806;153;72;210;792;;
19050807;151;69;217;414;;
19050808;172;125;222;384;;
19050809;178;125;230;162;;
19050810;163;119;203;276;;
19050811;147;112;189;600;;
19050812;150;89;203;732;;
19050813;153;84;211;468;;
19050814;170;91;228;600;;
19050815;174;117;229;654;;
19050816;162;119;204;330;;
19050817;155;92;217;768;;
19050818;166;91;207;0;;
19050819;165;132;198;690;;
19050820;145;105;178;108;;
19050821;149;70;211;228;;
19050822;171;134;217;390;;
19050823;146;121;179;462;;
19050824;137;74;188;654;;
19050825;146;57;209;450;;
19050826;160;114;219;120;;
19050827;139;111;162;132;;
19050828;132;111;154;0;;
19050829;140;122;173;84;;
19050830;146;122;170;72;;
19050831;139;103;177;156;;
19050901;133;105;161;12;;
19050902;141;112;167;-6;;
19050903;155;131;174;0;;
19050904;157;132;191;294;;
19050905;162;143;199;102;;
19050906;177;143;218;42;;
19050907;166;137;205;90;;
19050908;136;112;180;360;;
19050909;139;104;183;102;;
19050910;152;128;191;42;;
19050911;137;110;177;126;;
19050912;127;60;192;378;;
19050913;115;43;189;570;;
19050914;112;42;176;300;;
19050915;114;46;174;576;;
19050916;99;19;155;78;;
19050917;117;72;164;366;;
19050918;117;59;168;492;;
19050919;125;68;176;66;;
19050920;128;107;150;0;;
19050921;123;90;143;0;;
19050922;105;55;168;468;;
19050923;102;58;157;438;;
19050924;92;52;123;6;;
19050925;99;61;139;0;;
19050926;119;80;170;216;;
19050927;115;67;157;360;;
19050928;112;53;180;468;;
19050929;126;53;202;498;;
19050930;105;83;134;246;;
19051001;97;76;129;18;;
19051002;81;42;117;24;;
19051003;83;47;131;420;;
19051004;100;65;142;0;;
19051005;92;67;127;66;;
19051006;86;58;120;288;;
19051007;77;40;110;108;;
